282.0,216.0
274.0,239.0
274.0,253.0
279.0,267.0
291.0,290.0
293.0,304.0
302.0,316.0
313.0,324.0
322.0,327.0
336.0,316.0
356.0,304.0
376.0,293.0
390.0,282.0
401.0,265.0
404.0,248.0
410.0,231.0
413.0,208.0
285.0,196.0
276.0,185.0
276.0,179.0
279.0,179.0
282.0,182.0
302.0,177.0
310.0,174.0
319.0,171.0
333.0,174.0
347.0,182.0
288.0,199.0
282.0,213.0
276.0,222.0
274.0,231.0
282.0,248.0
282.0,245.0
282.0,248.0
291.0,245.0
296.0,245.0
285.0,211.0
282.0,205.0
285.0,202.0
293.0,208.0
285.0,208.0
282.0,211.0
313.0,205.0
316.0,199.0
322.0,196.0
333.0,199.0
322.0,205.0
316.0,205.0
293.0,279.0
285.0,270.0
282.0,262.0
288.0,262.0
291.0,262.0
310.0,265.0
333.0,270.0
319.0,290.0
313.0,301.0
305.0,304.0
302.0,301.0
296.0,293.0
296.0,279.0
288.0,270.0
291.0,267.0
299.0,267.0
330.0,270.0
310.0,290.0
305.0,293.0
299.0,287.0
