341.0,300.0
338.0,303.0
335.0,313.0
341.0,319.0
378.0,390.0
384.0,397.0
369.0,387.0
378.0,400.0
397.0,409.0
428.0,409.0
450.0,400.0
462.0,390.0
468.0,384.0
484.0,369.0
490.0,353.0
496.0,338.0
500.0,325.0
347.0,319.0
353.0,325.0
363.0,325.0
372.0,331.0
381.0,334.0
422.0,334.0
431.0,331.0
444.0,328.0
459.0,328.0
472.0,331.0
406.0,362.0
406.0,384.0
403.0,400.0
403.0,409.0
397.0,403.0
403.0,406.0
409.0,409.0
419.0,406.0
425.0,406.0
360.0,344.0
366.0,347.0
375.0,347.0
388.0,350.0
378.0,353.0
369.0,353.0
428.0,350.0
437.0,350.0
447.0,350.0
456.0,350.0
447.0,356.0
437.0,356.0
388.0,403.0
397.0,412.0
403.0,415.0
409.0,415.0
416.0,415.0
428.0,418.0
437.0,406.0
428.0,422.0
416.0,422.0
406.0,422.0
400.0,418.0
394.0,412.0
391.0,406.0
403.0,415.0
409.0,418.0
419.0,418.0
437.0,409.0
419.0,418.0
409.0,418.0
403.0,415.0
