378.0,395.0
414.0,381.0
442.0,438.0
441.0,432.0
442.0,435.0
445.0,422.0
447.0,408.0
447.0,403.0
437.0,386.0
435.0,387.0
432.0,385.0
434.0,392.0
434.0,390.0
448.0,404.0
437.0,391.0
435.0,387.0
421.0,412.0
403.0,385.0
417.0,382.0
393.0,423.0
414.0,383.0
417.0,384.0
416.0,382.0
421.0,382.0
427.0,382.0
437.0,396.0
446.0,400.0
424.0,392.0
416.0,390.0
420.0,389.0
424.0,389.0
424.0,424.0
426.0,392.0
426.0,392.0
420.0,420.0
420.0,419.0
405.0,388.0
420.0,433.0
417.0,430.0
408.0,391.0
408.0,390.0
419.0,433.0
408.0,419.0
432.0,395.0
435.0,395.0
407.0,413.0
407.0,415.0
406.0,416.0
433.0,397.0
432.0,395.0
428.0,392.0
428.0,392.0
428.0,391.0
411.0,384.0
405.0,385.0
433.0,390.0
434.0,391.0
434.0,392.0
434.0,393.0
434.0,395.0
433.0,397.0
431.0,393.0
431.0,391.0
432.0,390.0
406.0,385.0
433.0,391.0
432.0,393.0
432.0,394.0
