143.0,242.0
149.0,264.0
158.0,290.0
168.0,312.0
181.0,334.0
196.0,353.0
209.0,365.0
225.0,378.0
253.0,381.0
282.0,369.0
298.0,350.0
310.0,331.0
323.0,308.0
329.0,283.0
329.0,258.0
332.0,233.0
329.0,204.0
146.0,210.0
152.0,201.0
165.0,198.0
177.0,195.0
190.0,198.0
241.0,191.0
250.0,185.0
266.0,179.0
282.0,179.0
294.0,185.0
218.0,223.0
222.0,242.0
222.0,261.0
222.0,277.0
212.0,290.0
218.0,293.0
228.0,293.0
237.0,290.0
244.0,286.0
165.0,229.0
171.0,223.0
184.0,220.0
196.0,226.0
187.0,229.0
174.0,233.0
247.0,217.0
256.0,207.0
269.0,204.0
282.0,210.0
272.0,217.0
260.0,220.0
209.0,327.0
215.0,321.0
225.0,312.0
231.0,312.0
241.0,308.0
256.0,312.0
269.0,318.0
260.0,327.0
250.0,334.0
237.0,337.0
228.0,340.0
218.0,334.0
212.0,327.0
228.0,321.0
234.0,321.0
244.0,318.0
269.0,318.0
244.0,324.0
237.0,324.0
228.0,327.0
