199.0,215.0
192.0,238.0
194.0,256.0
194.0,278.0
197.0,296.0
199.0,314.0
199.0,324.0
202.0,331.0
217.0,342.0
237.0,342.0
265.0,339.0
288.0,331.0
308.0,319.0
323.0,301.0
331.0,286.0
338.0,268.0
343.0,248.0
199.0,187.0
197.0,185.0
199.0,187.0
202.0,195.0
207.0,200.0
237.0,215.0
247.0,215.0
260.0,218.0
275.0,223.0
290.0,233.0
220.0,233.0
209.0,248.0
202.0,261.0
199.0,271.0
204.0,271.0
207.0,276.0
209.0,278.0
217.0,281.0
222.0,281.0
202.0,213.0
202.0,213.0
209.0,218.0
217.0,223.0
209.0,225.0
202.0,220.0
245.0,238.0
250.0,235.0
260.0,240.0
270.0,245.0
260.0,245.0
250.0,243.0
202.0,291.0
199.0,288.0
202.0,288.0
207.0,291.0
212.0,291.0
222.0,299.0
237.0,306.0
222.0,311.0
214.0,311.0
207.0,309.0
202.0,306.0
199.0,299.0
202.0,291.0
204.0,293.0
209.0,296.0
214.0,299.0
235.0,306.0
214.0,301.0
209.0,299.0
204.0,296.0
